word,layer_0,layer_1,layer_2
Malaysia,1.0,0.673,0.591
string,1.0,0.576,0.468
bombings,1.0,0.752,0.643
deadly,1.0,0.715,0.542
posted,1.0,0.618,0.465
ago,1.0,0.694,0.541
period,1.0,0.694,0.605
That,1.0,0.809,0.746
earned,1.0,0.51,0.332
Boston,1.0,0.684,0.565
Along,1.0,0.736,0.617
where,1.0,0.649,0.477
Georgia,1.0,0.597,0.511
empty,1.0,0.795,0.645
homes,1.0,0.676,0.577
water,1.0,0.816,0.722
tiny,1.0,0.649,0.454
Bank,1.0,0.697,0.59
settlement,1.0,0.662,0.497
overnight,1.0,0.497,0.327
backed,1.0,0.674,0.484
Mideast,1.0,0.664,0.569
Israeli,1.0,0.687,0.571
yesterday,1.0,0.646,0.473
union,1.0,0.703,0.498
reveal,1.0,0.694,0.612
later,1.0,0.59,0.358
Get,1.0,0.715,0.67
Howard,1.0,0.57,0.489
chairman,1.0,0.733,0.584
national,1.0,0.67,0.505
firm,1.0,0.64,0.439
City,1.0,0.65,0.54
damaged,1.0,0.755,0.646
products,1.0,0.773,0.659
Pylon,1.0,0.8,0.819
Pro,1.0,0.811,0.595
desktop,1.0,0.653,0.569
side,1.0,0.662,0.537
class,1.0,0.598,0.425
field,1.0,0.863,0.778
International,1.0,0.569,0.377
winning,1.0,0.597,0.41
look,1.0,0.698,0.605
easy,1.0,0.655,0.533
Turkish,1.0,0.701,0.589
suicide,1.0,0.696,0.585
forecast,1.0,0.579,0.44
earnings,1.0,0.683,0.575
range,1.0,0.67,0.505
60,1.0,0.457,0.346
80,1.0,0.469,0.393
expects,1.0,0.764,0.547
From,1.0,0.603,0.519
Alaska,1.0,0.627,0.471
thousands,1.0,0.744,0.541
push,1.0,0.651,0.469
legal,1.0,0.575,0.446
sex,1.0,0.766,0.663
marriages,1.0,0.865,0.825
Thousands,1.0,0.891,0.847
By,1.0,0.67,0.621
acres,1.0,0.874,0.747
hundreds,1.0,0.628,0.482
apart,1.0,0.707,0.603
status,1.0,0.723,0.592
Egypt,1.0,0.71,0.625
Israel,1.0,0.734,0.652
Australia,1.0,0.636,0.515
already,1.0,0.576,0.384
appear,1.0,0.686,0.58
Association,1.0,0.693,0.563
web,1.0,0.692,0.519
sites,1.0,0.711,0.585
results,1.0,0.658,0.538
published,1.0,0.636,0.519
issue,1.0,0.612,0.45
room,1.0,0.803,0.7
battery,1.0,0.801,0.706
space,1.0,0.683,0.528
dozens,1.0,0.653,0.5
targets,1.0,0.634,0.425
killing,1.0,0.663,0.464
hours,1.0,0.657,0.546
pointed,1.0,0.599,0.454
word,1.0,0.733,0.624
English,1.0,0.687,0.564
Close,1.0,0.815,0.807
operation,1.0,0.667,0.542
enforcement,1.0,0.776,0.636
services,1.0,0.735,0.654
heart,1.0,0.639,0.478
ongoing,1.0,0.891,0.81
fight,1.0,0.677,0.558
terrorism,1.0,0.725,0.611
cooperation,1.0,0.784,0.668
regional,1.0,0.632,0.514
2006,1.0,0.675,0.471
Pacific,1.0,0.738,0.651
growth,1.0,0.672,0.583
Robert,1.0,0.714,0.562
truck,1.0,0.823,0.728
building,1.0,0.68,0.519
am,1.0,0.703,0.654
walls,1.0,0.874,0.807
collapsed,1.0,0.737,0.561
despite,1.0,0.808,0.651
what,1.0,0.643,0.582
difficult,1.0,0.65,0.514
included,1.0,0.607,0.381
action,1.0,0.685,0.572
northern,1.0,0.78,0.61
African,1.0,0.585,0.467
countries,1.0,0.715,0.636
gathering,1.0,0.591,0.396
command,1.0,0.731,0.55
nations,1.0,0.698,0.587
Bush,1.0,0.73,0.598
administration,1.0,0.714,0.573
blames,1.0,0.8,0.62
Hussein,1.0,0.737,0.664
Muslim,1.0,0.699,0.593
militants,1.0,0.73,0.619
troops,1.0,0.706,0.54
wave,1.0,0.791,0.687
guerrilla,1.0,0.793,0.656
emerged,1.0,0.944,0.902
Tour,1.0,0.679,0.582
confirmed,1.0,0.64,0.442
leg,1.0,0.728,0.607
near,1.0,0.738,0.574
author,1.0,0.725,0.638
defense,1.0,0.643,0.463
testify,1.0,0.87,0.756
figures,1.0,0.775,0.666
becoming,1.0,0.655,0.52
Dr.,1.0,0.785,0.675
president,1.0,0.673,0.513
association,1.0,0.676,0.528
emergency,1.0,0.617,0.45
unacceptable,1.0,0.901,0.858
France,1.0,0.643,0.524
Doctors,1.0,0.698,0.575
happened,1.0,0.761,0.692
you,1.0,0.481,0.445
punishment,1.0,0.776,0.674
certainly,1.0,0.658,0.489
enough,1.0,0.668,0.533
friends,1.0,0.687,0.587
supporters,1.0,0.691,0.59
filled,1.0,0.968,0.935
half,1.0,0.581,0.433
What,1.0,0.79,0.767
alleged,1.0,0.647,0.41
lawsuit,1.0,0.692,0.555
note,1.0,0.738,0.641
benchmark,1.0,0.761,0.674
10-year,1.0,0.799,0.712
US10YT,1.0,0.819,0.778
As,1.0,0.792,0.76
sold,1.0,0.691,0.51
help,1.0,0.678,0.524
desk,1.0,0.79,0.708
unit,1.0,0.732,0.567
Software,1.0,0.656,0.548
Inc.,1.0,0.784,0.615
business,1.0,0.607,0.48
Yes,1.0,0.956,0.886
memory,1.0,0.676,0.524
world,1.0,0.632,0.482
month,1.0,0.536,0.435
summer,1.0,0.552,0.407
caused,1.0,0.669,0.472
industry,1.0,0.683,0.526
Domestic,1.0,0.821,0.699
No,1.0,0.633,0.536
Ford,1.0,0.702,0.593
Co.,1.0,0.806,0.642
larger,1.0,0.724,0.566
storm,1.0,0.639,0.455
Gulf,1.0,0.731,0.606
Mexico,1.0,0.599,0.458
hit,1.0,0.598,0.396
along,1.0,0.731,0.625
land,1.0,0.762,0.602
coast,1.0,0.742,0.625
pressure,1.0,0.648,0.503
well,1.0,0.58,0.462
rise,1.0,0.578,0.456
coverage,1.0,0.708,0.577
round,1.0,0.602,0.392
planned,1.0,0.606,0.412
sports,1.0,0.758,0.65
words,1.0,0.801,0.744
even,1.0,0.571,0.424
Richard,1.0,0.747,0.604
kept,1.0,0.645,0.447
used,1.0,0.629,0.446
fit,1.0,0.738,0.59
Part,1.0,0.692,0.644
accord,1.0,0.736,0.62
implementation,1.0,0.925,0.873
special,1.0,0.638,0.406
council,1.0,0.655,0.477
monitor,1.0,0.604,0.466
spending,1.0,0.68,0.547
progress,1.0,0.679,0.568
key,1.0,0.606,0.426
portion,1.0,0.719,0.666
measure,1.0,0.54,0.385
San,1.0,0.754,0.614
Diego,1.0,0.709,0.624
worked,1.0,0.719,0.548
materials,1.0,0.797,0.703
1.5,1.0,0.605,0.532
stronger,1.0,0.62,0.401
lift,1.0,0.672,0.529
development,1.0,0.664,0.507
nuclear,1.0,0.709,0.557
weapons,1.0,0.698,0.583
Both,1.0,0.867,0.812
end,1.0,0.583,0.418
fluid,1.0,0.755,0.601
brain,1.0,0.706,0.604
person,1.0,0.784,0.714
together,1.0,0.71,0.562
demand,1.0,0.614,0.43
Press,1.0,0.616,0.545
workers,1.0,0.66,0.517
men,1.0,0.752,0.659
inside,1.0,0.702,0.525
blast,1.0,0.677,0.548
missing,1.0,0.696,0.529
official,1.0,0.617,0.454
Reuters,1.0,0.762,0.617
We,1.0,0.776,0.763
raid,1.0,0.695,0.533
view,1.0,0.641,0.544
illegal,1.0,0.668,0.488
morally,1.0,0.843,0.79
telephone,1.0,0.753,0.657
bone,1.0,0.767,0.679
animal,1.0,0.784,0.706
Union,1.0,0.78,0.647
President,1.0,0.747,0.617
hands,1.0,0.759,0.638
Italian,1.0,0.601,0.476
prime,1.0,0.781,0.609
minister,1.0,0.701,0.516
letter,1.0,0.718,0.637
Some,1.0,0.73,0.649
95,1.0,0.546,0.459
Americans,1.0,0.649,0.503
mutual,1.0,0.845,0.733
funds,1.0,0.642,0.516
About,1.0,0.635,0.578
attorney,1.0,0.707,0.576
Force,1.0,0.758,0.609
denied,1.0,0.765,0.599
according,1.0,0.78,0.587
employees,1.0,0.662,0.555
Since,1.0,0.899,0.836
city,1.0,0.642,0.521
received,1.0,0.648,0.463
reports,1.0,0.605,0.461
dead,1.0,0.765,0.625
Freedom,1.0,0.645,0.563
everyone,1.0,0.655,0.522
there,1.0,0.751,0.681
call,1.0,0.64,0.48
drug,1.0,0.658,0.494
do,1.0,0.555,0.486
past,1.0,0.574,0.414
own,1.0,0.67,0.512
SCO,1.0,0.64,0.452
common,1.0,0.614,0.457
stock,1.0,0.619,0.45
outstanding,1.0,0.744,0.587
investment,1.0,0.68,0.529
gives,1.0,0.728,0.534
elderly,1.0,0.775,0.664
urged,1.0,0.665,0.46
protect,1.0,0.77,0.674
independent,1.0,0.64,0.421
oil,1.0,0.669,0.521
contribute,1.0,0.827,0.734
allow,1.0,0.73,0.538
Iraqi,1.0,0.653,0.495
prevent,1.0,0.797,0.635
Carolina,1.0,0.677,0.501
stores,1.0,0.69,0.596
bringing,1.0,0.764,0.539
total,1.0,0.512,0.331
Six,1.0,0.807,0.732
number,1.0,0.682,0.527
lawyer,1.0,0.726,0.582
Thomas,1.0,0.672,0.559
newspaper,1.0,0.72,0.585
My,1.0,0.753,0.747
understanding,1.0,0.665,0.576
percentage,1.0,0.701,0.559
successful,1.0,0.637,0.5
frozen,1.0,0.742,0.592
Federal,1.0,0.69,0.558
Trade,1.0,0.649,0.584
asked,1.0,0.671,0.545
additional,1.0,0.552,0.346
authority,1.0,0.73,0.646
traffic,1.0,0.739,0.589
powers,1.0,0.77,0.668
attack,1.0,0.642,0.502
problem,1.0,0.687,0.618
studies,1.0,0.663,0.486
show,1.0,0.583,0.451
grand,1.0,0.704,0.519
jury,1.0,0.769,0.665
remained,1.0,0.616,0.439
states,1.0,0.728,0.606
People,1.0,0.701,0.619
opposed,1.0,0.659,0.528
these,1.0,0.617,0.481
throughout,1.0,0.789,0.656
trying,1.0,0.768,0.631
find,1.0,0.669,0.596
fresh,1.0,0.604,0.387
reasons,1.0,0.753,0.652
thing,1.0,0.655,0.588
happening,1.0,0.73,0.661
why,1.0,0.752,0.664
FBI,1.0,0.616,0.481
agents,1.0,0.71,0.538
east,1.0,0.682,0.539
thought,1.0,0.615,0.496
dog,1.0,0.858,0.812
cat,1.0,0.827,0.774
someone,1.0,0.692,0.627
thrown,1.0,0.74,0.593
rock,1.0,0.748,0.654
aged,1.0,0.819,0.709
hot,1.0,0.694,0.49
again,1.0,0.64,0.49
2.5,1.0,0.552,0.502
2003,1.0,0.767,0.641
Miller,1.0,0.7,0.588
hospitalized,1.0,0.73,0.643
wife,1.0,0.76,0.64
57,1.0,0.511,0.416
immediately,1.0,0.599,0.422
reached,1.0,0.554,0.373
comment,1.0,0.777,0.711
covered,1.0,0.663,0.503
insurance,1.0,0.735,0.6
2000,1.0,0.613,0.459
attempt,1.0,0.651,0.542
refusing,1.0,0.817,0.684
test,1.0,0.669,0.491
World,1.0,0.662,0.571
professional,1.0,0.522,0.387
long,1.0,0.553,0.407
standing,1.0,0.847,0.771
starting,1.0,0.662,0.511
p.m.,1.0,0.879,0.808
Families,1.0,0.865,0.812
stuck,1.0,0.813,0.683
highway,1.0,0.861,0.763
cars,1.0,0.762,0.643
remain,1.0,0.736,0.624
use,1.0,0.595,0.434
case,1.0,0.613,0.497
connection,1.0,0.676,0.578
complete,1.0,0.577,0.392
Harry,1.0,0.695,0.599
Potter,1.0,0.839,0.781
Order,1.0,0.722,0.641
full,1.0,0.548,0.384
operated,1.0,0.692,0.569
fully,1.0,0.617,0.394
Women,1.0,0.755,0.655
eat,1.0,0.754,0.691
potatoes,1.0,0.858,0.781
vegetables,1.0,0.779,0.685
pregnancy,1.0,0.72,0.602
risk,1.0,0.763,0.655
type,1.0,0.608,0.44
children,1.0,0.766,0.663
researchers,1.0,0.672,0.565
Australian,1.0,0.652,0.508
trigger,1.0,0.6,0.406
broad,1.0,0.605,0.498
once,1.0,0.581,0.336
blood,1.0,0.691,0.575
fine,1.0,0.812,0.7
actually,1.0,0.56,0.362
guidelines,1.0,0.889,0.855
exercising,1.0,0.916,0.875
testing,1.0,0.743,0.621
given,1.0,0.591,0.477
positive,1.0,0.806,0.725
Amazon,1.0,0.78,0.678
Attorney,1.0,0.736,0.655
office,1.0,0.65,0.514
general,1.0,0.634,0.46
leading,1.0,0.598,0.397
daughter,1.0,0.706,0.602
having,1.0,0.661,0.564
30,1.0,0.446,0.354
stocks,1.0,0.829,0.751
cent,1.0,0.636,0.529
For,1.0,0.675,0.602
entire,1.0,0.703,0.544
season,1.0,0.658,0.547
track,1.0,0.658,0.539
doubled,1.0,0.724,0.549
increasing,1.0,0.673,0.479
initial,1.0,0.649,0.526
landing,1.0,0.713,0.628
circumstances,1.0,0.839,0.753
Market,1.0,0.821,0.737
64,1.0,0.461,0.366
calls,1.0,0.713,0.53
information,1.0,0.64,0.529
Island,1.0,0.815,0.72
Fox,1.0,0.599,0.557
Group,1.0,0.782,0.608
arm,1.0,0.704,0.578
45,1.0,0.523,0.487
take,1.0,0.653,0.596
hard,1.0,0.646,0.488
regime,1.0,0.728,0.584
Defense,1.0,0.71,0.588
Secretary,1.0,0.655,0.534
Donald,1.0,0.824,0.694
jumped,1.0,0.664,0.481
13,1.0,0.453,0.364
Bremer,1.0,0.884,0.787
initiative,1.0,0.732,0.6
launch,1.0,0.563,0.383
70,1.0,0.52,0.45
program,1.0,0.675,0.559
clean,1.0,0.632,0.438
build,1.0,0.738,0.612
community,1.0,0.687,0.533
projects,1.0,0.78,0.639
gave,1.0,0.632,0.446
details,1.0,0.757,0.672
search,1.0,0.685,0.482
buried,1.0,0.755,0.656
poured,1.0,0.738,0.604
house,1.0,0.699,0.575
performed,1.0,0.657,0.485
autopsy,1.0,0.771,0.682
northwest,1.0,0.887,0.785
base,1.0,0.713,0.554
United,1.0,0.63,0.496
States,1.0,0.8,0.665
gear,1.0,0.701,0.563
maker,1.0,0.681,0.509
possible,1.0,0.611,0.438
bribery,1.0,0.681,0.564
laws,1.0,0.751,0.661
Arabia,1.0,0.843,0.72
Two,1.0,0.88,0.843
investigating,1.0,0.742,0.576
terms,1.0,0.648,0.515
within,1.0,0.72,0.548
index,1.0,0.76,0.643
weekly,1.0,0.613,0.409
gaining,1.0,0.619,0.453
British,1.0,0.653,0.509
Foreign,1.0,0.692,0.576
coalition,1.0,0.647,0.477
pleased,1.0,0.867,0.761
freed,1.0,0.69,0.544
visit,1.0,0.613,0.452
every,1.0,0.643,0.499
Sources,1.0,0.766,0.655
racing,1.0,0.708,0.58
Daily,1.0,0.686,0.608
race,1.0,0.683,0.536
Labor,1.0,0.597,0.468
Day,1.0,0.671,0.606
Maybe,1.0,0.802,0.739
age,1.0,0.654,0.488
helps,1.0,0.754,0.624
us,1.0,0.57,0.465
understand,1.0,0.763,0.725
reality,1.0,0.747,0.625
Kerry,1.0,0.78,0.684
streets,1.0,0.818,0.703
Vietnam,1.0,0.591,0.45
War,1.0,0.638,0.561
claimed,1.0,0.688,0.47
Red,1.0,0.804,0.702
Free,1.0,0.655,0.54
74,1.0,0.671,0.604
Wells,1.0,0.877,0.751
before,1.0,0.625,0.472
waiting,1.0,0.822,0.698
arrive,1.0,0.784,0.659
CIA,1.0,0.736,0.644
Service,1.0,0.637,0.555
Royal,1.0,0.734,0.582
stay,1.0,0.764,0.623
Canada,1.0,0.585,0.46
Times,1.0,0.735,0.667
member,1.0,0.634,0.454
ended,1.0,0.618,0.447
Industrial,1.0,0.753,0.671
profile,1.0,0.599,0.447
56,1.0,0.444,0.376
She,1.0,0.761,0.731
bring,1.0,0.741,0.636
difference,1.0,0.785,0.704
function,1.0,0.719,0.62
significant,1.0,0.55,0.379
groups,1.0,0.694,0.564
doubt,1.0,0.839,0.8
chemical,1.0,0.754,0.601
programme,1.0,0.855,0.779
biological,1.0,0.702,0.544
indeed,1.0,0.608,0.467
UN,1.0,0.697,0.596
seems,1.0,0.674,0.6
issues,1.0,0.648,0.498
does,1.0,0.633,0.536
grown,1.0,0.686,0.547
particular,1.0,0.625,0.46
trees,1.0,0.852,0.797
know,1.0,0.728,0.676
sounds,1.0,0.733,0.658
true,1.0,0.68,0.549
real,1.0,0.563,0.42
exercise,1.0,0.779,0.682
actual,1.0,0.576,0.453
Dennehy,1.0,0.813,0.661
read,1.0,0.686,0.639
born,1.0,0.696,0.523
Christian,1.0,0.661,0.471
happen,1.0,0.672,0.65
tried,1.0,0.675,0.531
opinion,1.0,0.709,0.617
facts,1.0,0.738,0.68
rather,1.0,0.597,0.445
admit,1.0,0.745,0.705
cross,1.0,0.657,0.499
narrow,1.0,0.569,0.414
cliff,1.0,0.736,0.645
National,1.0,0.668,0.509
Park,1.0,0.755,0.661
southeastern,1.0,0.732,0.539
collected,1.0,0.588,0.434
figure,1.0,0.511,0.377
higher,1.0,0.68,0.574
S&P,1.0,0.808,0.719
44,1.0,0.415,0.319
advanced,1.0,0.475,0.302
raised,1.0,0.598,0.435
session,1.0,0.639,0.507
prepare,1.0,0.739,0.567
Uganda,1.0,0.685,0.592
took,1.0,0.71,0.537
highly,1.0,0.651,0.511
unusual,1.0,0.611,0.529
step,1.0,0.716,0.623
cabinet,1.0,0.673,0.538
hope,1.0,0.718,0.612
parties,1.0,0.76,0.617
continue,1.0,0.719,0.574
dialogue,1.0,0.867,0.786
Ministry,1.0,0.734,0.648
ministry,1.0,0.719,0.589
accident,1.0,0.765,0.676
bus,1.0,0.791,0.699
school,1.0,0.635,0.477
ancient,1.0,0.687,0.518
series,1.0,0.633,0.472
poor,1.0,0.669,0.577
meal,1.0,0.742,0.7
usually,1.0,0.606,0.435
western,1.0,0.645,0.452
Africa,1.0,0.696,0.585
dogs,1.0,0.872,0.829
n’t,1.0,0.697,0.598
indigenous,1.0,0.76,0.725
Board,1.0,0.804,0.605
Chancellor,1.0,0.821,0.722
matters,1.0,0.77,0.631
never,1.0,0.679,0.549
discussed,1.0,0.684,0.53
banning,1.0,0.715,0.528
film,1.0,0.688,0.562
Justice,1.0,0.741,0.659
Department,1.0,0.639,0.539
fewer,1.0,0.735,0.631
involving,1.0,0.684,0.477
visits,1.0,0.699,0.483
Islamic,1.0,0.765,0.595
conference,1.0,0.759,0.645
Francisco,1.0,0.802,0.683
annual,1.0,0.703,0.527
Diana,1.0,0.743,0.692
letters,1.0,0.778,0.658
army,1.0,0.704,0.574
shot,1.0,0.613,0.417
Hamas,1.0,0.734,0.611
militant,1.0,0.682,0.554
Its,1.0,0.57,0.475
Robinson,1.0,0.731,0.621
fired,1.0,0.694,0.555
cause,1.0,0.731,0.645
September,1.0,0.655,0.485
Chief,1.0,0.673,0.508
Executive,1.0,0.751,0.683
claim,1.0,0.632,0.491
lives,1.0,0.729,0.62
area,1.0,0.74,0.627
doctor,1.0,0.677,0.583
virus,1.0,0.809,0.671
Apple,1.0,0.706,0.612
online,1.0,0.621,0.407
selling,1.0,0.746,0.552
store,1.0,0.707,0.577
twice,1.0,0.687,0.471
complex,1.0,0.552,0.374
Oracle,1.0,0.705,0.6
offer,1.0,0.603,0.43
rival,1.0,0.655,0.421
PeopleSoft,1.0,0.722,0.543
weapon,1.0,0.65,0.504
banned,1.0,0.693,0.473
items,1.0,0.692,0.552
19,1.0,0.556,0.47
weather,1.0,0.678,0.552
Europe,1.0,0.641,0.565
dry,1.0,0.628,0.44
air,1.0,0.719,0.588
moving,1.0,0.685,0.564
taxpayer,1.0,0.816,0.724
press,1.0,0.612,0.413
somewhat,1.0,0.596,0.49
ruling,1.0,0.674,0.523
might,1.0,0.643,0.56
competing,1.0,0.623,0.476
Reynolds,1.0,0.615,0.507
fatally,1.0,0.739,0.602
turning,1.0,0.784,0.642
gun,1.0,0.682,0.557
Moore,1.0,0.747,0.653
appeal,1.0,0.667,0.536
directly,1.0,0.645,0.413
Alabama,1.0,0.673,0.57
watching,1.0,0.775,0.693
representation,1.0,0.808,0.756
video,1.0,0.677,0.546
screen,1.0,0.748,0.655
Virginia,1.0,0.682,0.549
His,1.0,0.574,0.528
protest,1.0,0.679,0.536
led,1.0,0.643,0.445
huge,1.0,0.607,0.429
Agriculture,1.0,0.638,0.55
ministers,1.0,0.795,0.66
Conference,1.0,0.652,0.577
Science,1.0,0.669,0.573
Technology,1.0,0.721,0.659
Commissioner,1.0,0.802,0.676
John,1.0,0.667,0.51
alert,1.0,0.667,0.541
following,1.0,0.667,0.492
situation,1.0,0.72,0.611
presence,1.0,0.688,0.558
fighting,1.0,0.746,0.607
sides,1.0,0.767,0.636
continued,1.0,0.623,0.436
west,1.0,0.635,0.472
Society,1.0,0.871,0.739
hosts,1.0,0.637,0.443
Christmas,1.0,0.676,0.558
Bird,1.0,0.774,0.719
Count,1.0,0.766,0.681
listed,1.0,0.704,0.529
rules,1.0,0.727,0.605
participate,1.0,0.771,0.639
Web,1.0,0.671,0.516
Southwest,1.0,0.733,0.62
cash,1.0,0.663,0.499
capacity,1.0,0.615,0.461
damage,1.0,0.766,0.613
flow,1.0,0.677,0.539
belief,1.0,0.847,0.761
often,1.0,0.628,0.481
executives,1.0,0.776,0.66
net,1.0,0.635,0.419
income,1.0,0.76,0.609
`,1.0,0.698,0.529
consideration,1.0,0.721,0.672
poll,1.0,0.704,0.573
showed,1.0,0.658,0.521
mayor,1.0,0.696,0.561
boost,1.0,0.624,0.443
GOP,1.0,0.703,0.592
opponent,1.0,0.666,0.533
re,1.0,0.81,0.558
election,1.0,0.678,0.57
Most,1.0,0.585,0.497
list,1.0,0.728,0.562
Smith,1.0,0.684,0.575
died,1.0,0.776,0.633
name,1.0,0.642,0.494
originally,1.0,0.649,0.431
computer,1.0,0.689,0.553
file,1.0,0.713,0.553
contain,1.0,0.82,0.72
Thank,1.0,0.892,0.845
You,1.0,0.717,0.692
Re,1.0,0.842,0.726
Movie,1.0,0.789,0.767
data,1.0,0.693,0.588
Sony,1.0,0.803,0.738
Philips,1.0,0.829,0.788
Samsung,1.0,0.724,0.621
Sharp,1.0,0.927,0.926
Is,1.0,0.617,0.568
food,1.0,0.732,0.618
David,1.0,0.755,0.628
communication,1.0,0.644,0.524
Center,1.0,0.678,0.531
Analysis,1.0,0.752,0.686
zero,1.0,0.706,0.605
match,1.0,0.667,0.56
1999,1.0,0.833,0.715
sleeping,1.0,0.767,0.632
occasionally,1.0,0.514,0.319
ex,1.0,0.722,0.492
Michael,1.0,0.709,0.565
hand,1.0,0.749,0.609
welcome,1.0,0.757,0.66
hear,1.0,0.717,0.629
appeals,1.0,0.614,0.432
block,1.0,0.604,0.357
removal,1.0,0.791,0.691
lawmakers,1.0,0.705,0.562
committee,1.0,0.839,0.695
Four,1.0,0.826,0.765
Windows,1.0,0.845,0.77
affects,1.0,0.867,0.793
Seven,1.0,0.654,0.597
drinking,1.0,0.81,0.726
hotel,1.0,0.738,0.627
young,1.0,0.825,0.722
women,1.0,0.744,0.651
18,1.0,0.474,0.391
male,1.0,0.599,0.463
caught,1.0,0.699,0.486
female,1.0,0.644,0.489
teens,1.0,0.651,0.562
recovery,1.0,0.673,0.521
rising,1.0,0.475,0.32
put,1.0,0.671,0.558
matter,1.0,0.674,0.537
U.N.,1.0,0.709,0.594
river,1.0,0.766,0.671
starts,1.0,0.545,0.37
camp,1.0,0.639,0.448
religious,1.0,0.693,0.515
events,1.0,0.752,0.655
single,1.0,0.625,0.493
currency,1.0,0.784,0.658
pick,1.0,0.586,0.486
speed,1.0,0.618,0.466
below,1.0,0.661,0.491
break,1.0,0.642,0.506
adding,1.0,0.818,0.724
moved,1.0,0.647,0.424
Italy,1.0,0.627,0.532
Intel,1.0,0.762,0.693
Business,1.0,0.607,0.551
owns,1.0,0.77,0.598
locked,1.0,0.776,0.63
increased,1.0,0.639,0.438
less,1.0,0.567,0.494
social,1.0,0.767,0.609
economic,1.0,0.619,0.48
conditions,1.0,0.807,0.747
pre,1.0,0.68,0.412
7,1.0,0.517,0.446
little,1.0,0.642,0.559
relief,1.0,0.668,0.561
trick,1.0,0.74,0.631
major,1.0,0.603,0.408
Siemens,1.0,0.791,0.769
Dell,1.0,0.688,0.575
advantage,1.0,0.709,0.617
players,1.0,0.661,0.533
flu,1.0,0.712,0.599
bit,1.0,0.668,0.555
played,1.0,0.76,0.665
games,1.0,0.766,0.662
Cup,1.0,0.771,0.668
Year,1.0,0.647,0.577
Will,1.0,0.737,0.673
Rock,1.0,0.725,0.676
George,1.0,0.585,0.464
sexual,1.0,0.697,0.575
revolution,1.0,0.798,0.7
Bryant,1.0,0.723,0.626
completely,1.0,0.644,0.49
advance,1.0,0.574,0.401
Oct.,1.0,0.875,0.719
Jail,1.0,0.733,0.646
psychiatric,1.0,0.799,0.663
treatment,1.0,0.626,0.496
facility,1.0,0.744,0.604
trapped,1.0,0.734,0.62
particles,1.0,0.822,0.764
designed,1.0,0.843,0.695
gather,1.0,0.695,0.566
Nine,1.0,0.741,0.668
sound,1.0,0.628,0.497
expert,1.0,0.645,0.441
aims,1.0,0.903,0.763
suspicion,1.0,0.766,0.654
crisis,1.0,0.668,0.587
pounds,1.0,0.678,0.55
weight,1.0,0.694,0.57
8,1.0,0.472,0.372
judged,1.0,0.875,0.816
implement,1.0,0.814,0.738
standard,1.0,0.615,0.395
provide,1.0,0.712,0.616
applications,1.0,0.781,0.668
Bloomberg,1.0,0.654,0.574
NYC,1.0,0.617,0.495
try,1.0,0.723,0.615
march,1.0,0.678,0.563
different,1.0,0.707,0.539
seemed,1.0,0.717,0.602
similar,1.0,0.562,0.35
Qaida,1.0,0.902,0.804
drop,1.0,0.587,0.442
falling,1.0,0.597,0.411
boy,1.0,0.855,0.811
clothes,1.0,0.668,0.566
August,1.0,0.626,0.496
boys,1.0,0.785,0.719
staff,1.0,0.595,0.457
very,1.0,0.562,0.422
sorry,1.0,0.794,0.761
standards,1.0,0.873,0.809
lot,1.0,0.7,0.596
energy,1.0,0.598,0.465
improving,1.0,0.733,0.608
rescue,1.0,0.68,0.541
debris,1.0,0.822,0.691
survivors,1.0,0.698,0.549
Iran,1.0,0.697,0.597
shattered,1.0,0.84,0.792
violent,1.0,0.662,0.467
earthquake,1.0,0.814,0.743
internal,1.0,0.668,0.458
remaining,1.0,0.735,0.525
fire,1.0,0.707,0.586
wall,1.0,0.817,0.734
making,1.0,0.682,0.558
consumer,1.0,0.706,0.538
confidence,1.0,0.698,0.567
change,1.0,0.621,0.478
politician,1.0,0.634,0.482
condition,1.0,0.59,0.462
clear,1.0,0.627,0.461
message,1.0,0.735,0.611
35,1.0,0.43,0.334
road,1.0,0.755,0.65
impossible,1.0,0.859,0.825
meat,1.0,0.759,0.679
butter,1.0,0.711,0.634
cheese,1.0,0.737,0.659
Cold,1.0,0.704,0.588
includes,1.0,0.766,0.498
stereo,1.0,0.825,0.764
audio,1.0,0.766,0.645
dual,1.0,0.715,0.475
contains,1.0,0.77,0.639
platform,1.0,0.725,0.556
processor,1.0,0.851,0.743
Dick,1.0,0.688,0.613
candidate,1.0,0.704,0.562
good,1.0,0.551,0.436
trust,1.0,0.677,0.461
leave,1.0,0.685,0.561
receive,1.0,0.733,0.609
delivery,1.0,0.695,0.541
global,1.0,0.615,0.434
equipment,1.0,0.744,0.59
120,1.0,0.531,0.432
compared,1.0,0.626,0.434
High,1.0,0.671,0.54
Now,1.0,0.752,0.631
wake,1.0,0.506,0.342
disaster,1.0,0.663,0.55
wait,1.0,0.778,0.683
longer,1.0,0.64,0.481
With,1.0,0.62,0.533
61,1.0,0.577,0.464
William,1.0,0.726,0.611
Rogers,1.0,0.781,0.707
ambassador,1.0,0.769,0.582
large,1.0,0.684,0.567
suspended,1.0,0.667,0.513
justice,1.0,0.657,0.537
stands,1.0,0.861,0.768
brushing,1.0,0.829,0.726
levels,1.0,0.641,0.497
mid,1.0,0.76,0.578
arrest,1.0,0.655,0.506
attacked,1.0,0.659,0.434
result,1.0,0.674,0.567
third,1.0,0.566,0.449
Open,1.0,0.646,0.531
