word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
chief,0.266,0.306,0.28,0.308,0.295,0.27,0.263,0.268,0.263,0.272,0.286,0.327
financial,0.285,0.341,0.317,0.308,0.289,0.269,0.27,0.234,0.224,0.228,0.224,0.245
M,0.18,0.289,0.337,0.321,0.29,0.258,0.259,0.251,0.224,0.198,0.176,0.205
##on,0.218,0.162,0.168,0.168,0.176,0.192,0.195,0.184,0.173,0.161,0.156,0.148
##zi,0.397,0.473,0.545,0.531,0.513,0.508,0.521,0.528,0.524,0.534,0.533,0.507
count,0.258,0.286,0.298,0.305,0.319,0.294,0.277,0.276,0.297,0.297,0.311,0.327
conspiracy,0.461,0.472,0.488,0.512,0.564,0.537,0.506,0.469,0.467,0.475,0.486,0.523
5,0.177,0.179,0.182,0.177,0.194,0.205,0.204,0.181,0.181,0.172,0.18,0.224
agreed,0.231,0.239,0.25,0.268,0.273,0.257,0.226,0.229,0.217,0.198,0.19,0.389
Last,0.444,0.457,0.488,0.462,0.452,0.44,0.418,0.404,0.39,0.388,0.404,0.7
former,0.196,0.2,0.233,0.249,0.255,0.239,0.219,0.207,0.209,0.199,0.192,0.19
didn,0.339,0.217,0.157,0.142,0.147,0.167,0.155,0.132,0.129,0.12,0.116,0.122
detail,0.506,0.514,0.511,0.497,0.494,0.495,0.477,0.464,0.463,0.481,0.475,0.46
costs,0.308,0.305,0.292,0.272,0.294,0.277,0.305,0.278,0.261,0.254,0.244,0.244
replacement,0.352,0.397,0.453,0.449,0.399,0.345,0.355,0.328,0.334,0.327,0.32,0.301
work,0.139,0.164,0.162,0.169,0.176,0.167,0.162,0.154,0.144,0.147,0.153,0.153
dollars,0.372,0.359,0.363,0.356,0.358,0.349,0.34,0.362,0.346,0.333,0.342,0.334
Dean,0.369,0.393,0.461,0.487,0.496,0.501,0.519,0.519,0.492,0.477,0.465,0.511
told,0.223,0.285,0.304,0.272,0.247,0.232,0.248,0.245,0.227,0.232,0.229,0.226
traveling,0.334,0.362,0.386,0.407,0.401,0.374,0.388,0.421,0.447,0.433,0.41,0.419
city,0.248,0.264,0.281,0.272,0.294,0.278,0.261,0.253,0.234,0.203,0.199,0.207
Sleep,0.497,0.632,0.681,0.715,0.698,0.686,0.663,0.628,0.6,0.578,0.528,0.618
##less,0.259,0.216,0.186,0.183,0.185,0.189,0.191,0.183,0.172,0.174,0.163,0.169
tour,0.42,0.449,0.452,0.447,0.455,0.438,0.421,0.405,0.366,0.351,0.337,0.323
considered,0.399,0.459,0.467,0.54,0.544,0.516,0.505,0.483,0.454,0.441,0.437,0.42
challenge,0.539,0.584,0.575,0.568,0.58,0.579,0.568,0.575,0.581,0.569,0.571,0.535
Today,0.428,0.422,0.388,0.393,0.392,0.425,0.428,0.424,0.425,0.412,0.428,0.818
ends,0.266,0.248,0.241,0.224,0.234,0.247,0.217,0.214,0.212,0.224,0.228,0.253
Chicago,0.381,0.327,0.305,0.323,0.298,0.283,0.27,0.256,0.254,0.244,0.245,0.284
if,0.262,0.181,0.222,0.277,0.29,0.264,0.252,0.243,0.22,0.19,0.183,0.345
too,0.196,0.182,0.287,0.294,0.337,0.316,0.314,0.299,0.262,0.222,0.222,0.24
much,0.246,0.164,0.159,0.192,0.182,0.171,0.158,0.152,0.161,0.151,0.15,0.186
lose,0.342,0.45,0.519,0.52,0.535,0.562,0.582,0.626,0.638,0.623,0.62,0.586
my,0.223,0.287,0.328,0.327,0.332,0.275,0.225,0.218,0.211,0.196,0.201,0.349
job,0.263,0.193,0.187,0.242,0.251,0.314,0.333,0.333,0.354,0.375,0.366,0.432
did,0.201,0.272,0.327,0.278,0.244,0.206,0.191,0.181,0.162,0.151,0.141,0.149
device,0.308,0.379,0.361,0.401,0.4,0.385,0.394,0.377,0.353,0.34,0.344,0.361
plays,0.272,0.26,0.281,0.251,0.264,0.232,0.25,0.245,0.241,0.23,0.217,0.214
radio,0.291,0.286,0.265,0.281,0.261,0.275,0.267,0.265,0.258,0.254,0.265,0.24
streams,0.781,0.828,0.787,0.779,0.783,0.779,0.772,0.755,0.776,0.797,0.792,0.783
comes,0.28,0.248,0.318,0.329,0.35,0.443,0.435,0.425,0.395,0.371,0.369,0.395
Real,0.427,0.418,0.42,0.426,0.423,0.383,0.4,0.381,0.378,0.371,0.373,0.427
##ha,0.238,0.28,0.307,0.299,0.308,0.282,0.279,0.278,0.273,0.272,0.268,0.239
##ps,0.34,0.339,0.392,0.398,0.381,0.352,0.359,0.371,0.385,0.383,0.384,0.414
music,0.254,0.224,0.234,0.232,0.252,0.272,0.284,0.301,0.317,0.312,0.305,0.301
product,0.294,0.352,0.392,0.401,0.394,0.35,0.393,0.39,0.384,0.371,0.368,0.386
digital,0.515,0.46,0.406,0.372,0.374,0.363,0.367,0.358,0.362,0.348,0.359,0.348
dollar,0.284,0.244,0.288,0.288,0.289,0.282,0.272,0.285,0.307,0.304,0.31,0.257
per,0.21,0.337,0.35,0.353,0.357,0.312,0.301,0.273,0.255,0.243,0.23,0.241
euro,0.249,0.453,0.529,0.502,0.481,0.458,0.449,0.413,0.39,0.37,0.358,0.375
##6,0.292,0.276,0.272,0.283,0.281,0.29,0.311,0.301,0.306,0.332,0.324,0.347
15,0.236,0.197,0.176,0.195,0.184,0.2,0.2,0.209,0.203,0.19,0.19,0.289
London,0.201,0.19,0.162,0.164,0.176,0.172,0.198,0.188,0.206,0.209,0.194,0.272
dropped,0.237,0.285,0.303,0.347,0.347,0.326,0.335,0.321,0.311,0.305,0.294,0.3
angry,0.373,0.413,0.5,0.504,0.489,0.431,0.447,0.444,0.437,0.441,0.435,0.41
reaction,0.501,0.557,0.508,0.507,0.466,0.45,0.439,0.427,0.445,0.447,0.452,0.47
Commission,0.339,0.355,0.374,0.413,0.412,0.413,0.443,0.45,0.431,0.414,0.408,0.447
described,0.405,0.409,0.499,0.515,0.524,0.52,0.536,0.528,0.507,0.515,0.489,0.475
move,0.323,0.231,0.192,0.191,0.198,0.207,0.246,0.224,0.206,0.199,0.215,0.484
legally,0.53,0.542,0.477,0.471,0.469,0.471,0.488,0.523,0.534,0.558,0.557,0.532
un,0.18,0.127,0.124,0.139,0.161,0.198,0.188,0.165,0.162,0.146,0.139,0.185
##ul,0.343,0.317,0.419,0.412,0.36,0.305,0.297,0.292,0.276,0.262,0.238,0.226
EU,0.295,0.262,0.237,0.263,0.256,0.265,0.247,0.235,0.234,0.23,0.247,0.299
powerful,0.254,0.263,0.308,0.281,0.279,0.268,0.241,0.232,0.23,0.22,0.227,0.253
executive,0.231,0.304,0.344,0.334,0.324,0.342,0.331,0.328,0.309,0.304,0.32,0.521
body,0.208,0.274,0.294,0.301,0.32,0.317,0.323,0.31,0.29,0.28,0.292,0.303
##raw,0.51,0.497,0.53,0.551,0.573,0.554,0.533,0.54,0.54,0.558,0.584,0.569
left,0.14,0.198,0.206,0.233,0.249,0.245,0.237,0.233,0.219,0.196,0.193,0.18
days,0.165,0.184,0.201,0.208,0.2,0.208,0.192,0.207,0.199,0.179,0.167,0.147
department,0.368,0.359,0.387,0.375,0.387,0.388,0.382,0.393,0.431,0.418,0.414,0.415
plan,0.128,0.162,0.14,0.152,0.149,0.146,0.145,0.134,0.118,0.112,0.117,0.162
medical,0.261,0.219,0.204,0.201,0.215,0.219,0.211,0.235,0.235,0.244,0.236,0.215
marijuana,0.452,0.4,0.394,0.413,0.437,0.453,0.448,0.451,0.461,0.474,0.468,0.464
through,0.26,0.263,0.263,0.278,0.247,0.256,0.254,0.263,0.271,0.258,0.242,0.223
doctors,0.322,0.306,0.293,0.302,0.325,0.328,0.325,0.311,0.307,0.292,0.307,0.292
Office,0.518,0.499,0.475,0.489,0.485,0.468,0.465,0.466,0.446,0.456,0.459,0.48
Medical,0.342,0.387,0.468,0.495,0.511,0.528,0.559,0.557,0.563,0.555,0.551,0.545
her,0.211,0.17,0.176,0.166,0.162,0.213,0.199,0.198,0.217,0.221,0.201,0.198
During,0.637,0.653,0.614,0.64,0.624,0.622,0.585,0.566,0.527,0.534,0.61,0.864
Mo,0.281,0.306,0.334,0.28,0.247,0.2,0.203,0.231,0.234,0.245,0.228,0.225
##u,0.225,0.213,0.237,0.235,0.222,0.19,0.179,0.176,0.177,0.168,0.163,0.172
just,0.194,0.16,0.165,0.195,0.184,0.161,0.141,0.117,0.101,0.091,0.088,0.11
accounts,0.459,0.455,0.529,0.524,0.537,0.568,0.599,0.61,0.631,0.623,0.618,0.623
billion,0.237,0.257,0.224,0.224,0.21,0.223,0.234,0.233,0.218,0.226,0.24,0.373
governor,0.309,0.272,0.235,0.249,0.267,0.303,0.316,0.317,0.329,0.342,0.342,0.306
but,0.179,0.132,0.135,0.156,0.161,0.148,0.15,0.148,0.128,0.116,0.115,0.264
lost,0.285,0.249,0.227,0.209,0.201,0.203,0.202,0.19,0.171,0.16,0.166,0.165
primary,0.391,0.46,0.492,0.511,0.482,0.447,0.439,0.426,0.405,0.384,0.371,0.372
multi,0.383,0.421,0.424,0.432,0.407,0.397,0.368,0.354,0.345,0.352,0.353,0.372
largest,0.193,0.184,0.185,0.199,0.184,0.173,0.167,0.177,0.161,0.167,0.162,0.159
100,0.227,0.26,0.237,0.226,0.24,0.22,0.21,0.205,0.207,0.2,0.189,0.185
top,0.222,0.224,0.231,0.233,0.228,0.216,0.194,0.182,0.172,0.174,0.176,0.179
start,0.278,0.302,0.339,0.364,0.36,0.385,0.361,0.347,0.318,0.288,0.277,0.274
electronic,0.319,0.334,0.304,0.296,0.31,0.285,0.281,0.28,0.281,0.282,0.29,0.285
all,0.151,0.137,0.147,0.154,0.148,0.162,0.162,0.161,0.157,0.137,0.133,0.127
p,0.21,0.319,0.317,0.305,0.303,0.278,0.258,0.222,0.206,0.199,0.199,0.205
goods,0.248,0.225,0.232,0.243,0.23,0.228,0.229,0.236,0.253,0.265,0.281,0.298
Jan,0.27,0.397,0.457,0.463,0.453,0.454,0.454,0.45,0.435,0.418,0.409,0.396
Mart,0.399,0.372,0.363,0.374,0.38,0.4,0.399,0.39,0.4,0.396,0.389,0.412
need,0.235,0.247,0.242,0.272,0.267,0.254,0.233,0.202,0.201,0.186,0.187,0.185
systems,0.184,0.25,0.252,0.236,0.219,0.194,0.186,0.176,0.18,0.168,0.167,0.153
supply,0.221,0.209,0.185,0.166,0.171,0.181,0.19,0.186,0.198,0.2,0.209,0.398
chain,0.356,0.41,0.368,0.362,0.355,0.342,0.317,0.286,0.291,0.293,0.293,0.284
taken,0.303,0.243,0.252,0.263,0.281,0.308,0.309,0.295,0.29,0.269,0.251,0.241
hospital,0.184,0.226,0.287,0.287,0.331,0.32,0.355,0.317,0.325,0.327,0.312,0.322
pre,0.232,0.299,0.316,0.29,0.31,0.309,0.316,0.314,0.305,0.287,0.274,0.284
##ca,0.374,0.583,0.659,0.671,0.656,0.632,0.618,0.588,0.553,0.532,0.509,0.539
##ution,0.359,0.38,0.458,0.484,0.505,0.541,0.524,0.485,0.462,0.423,0.397,0.415
##ary,0.377,0.411,0.41,0.424,0.437,0.449,0.444,0.427,0.417,0.404,0.406,0.395
X,0.227,0.215,0.234,0.262,0.295,0.274,0.266,0.259,0.263,0.259,0.245,0.283
neck,0.399,0.348,0.331,0.346,0.375,0.368,0.359,0.348,0.349,0.343,0.35,0.323
back,0.163,0.181,0.215,0.27,0.278,0.241,0.236,0.215,0.2,0.175,0.166,0.17
negative,0.305,0.387,0.389,0.395,0.372,0.364,0.364,0.37,0.352,0.356,0.365,0.369
expressed,0.577,0.562,0.522,0.484,0.485,0.491,0.467,0.468,0.477,0.466,0.448,0.448
regret,0.338,0.297,0.345,0.326,0.333,0.354,0.374,0.331,0.316,0.312,0.301,0.284
July,0.228,0.261,0.332,0.336,0.321,0.334,0.345,0.332,0.313,0.286,0.258,0.407
crimes,0.287,0.332,0.369,0.355,0.339,0.329,0.376,0.344,0.364,0.387,0.389,0.384
woman,0.185,0.183,0.178,0.182,0.179,0.207,0.2,0.231,0.214,0.199,0.193,0.224
##es,0.173,0.13,0.159,0.181,0.172,0.164,0.164,0.161,0.153,0.152,0.147,0.135
such,0.214,0.266,0.389,0.458,0.456,0.417,0.396,0.356,0.306,0.264,0.249,0.258
abortion,0.335,0.336,0.299,0.279,0.261,0.257,0.262,0.27,0.27,0.271,0.255,0.253
couldn,0.3,0.255,0.26,0.271,0.261,0.249,0.239,0.26,0.266,0.245,0.243,0.237
under,0.2,0.201,0.231,0.233,0.231,0.208,0.185,0.169,0.158,0.157,0.149,0.154
District,0.464,0.559,0.594,0.604,0.651,0.674,0.692,0.683,0.676,0.671,0.689,0.742
Judge,0.285,0.332,0.305,0.352,0.404,0.409,0.425,0.436,0.446,0.436,0.411,0.594
should,0.199,0.212,0.172,0.167,0.149,0.169,0.164,0.155,0.159,0.163,0.162,0.164
determined,0.321,0.337,0.38,0.411,0.416,0.392,0.399,0.373,0.349,0.334,0.335,0.361
plants,0.287,0.404,0.375,0.398,0.398,0.357,0.364,0.354,0.347,0.346,0.341,0.345
increase,0.198,0.248,0.296,0.343,0.338,0.326,0.298,0.261,0.244,0.208,0.217,0.25
pollution,0.331,0.339,0.384,0.396,0.451,0.422,0.459,0.464,0.456,0.429,0.407,0.388
##E,0.279,0.277,0.257,0.256,0.255,0.239,0.227,0.254,0.257,0.263,0.257,0.244
##ner,0.28,0.281,0.317,0.34,0.354,0.334,0.32,0.31,0.296,0.288,0.283,0.272
##gy,0.386,0.323,0.291,0.305,0.276,0.251,0.25,0.243,0.237,0.234,0.249,0.278
Corp,0.321,0.279,0.263,0.276,0.305,0.294,0.294,0.288,0.319,0.311,0.311,0.327
modern,0.416,0.465,0.534,0.52,0.516,0.48,0.439,0.431,0.423,0.403,0.396,0.374
Site,0.384,0.407,0.423,0.473,0.491,0.491,0.493,0.474,0.472,0.476,0.482,0.522
Find,0.326,0.405,0.424,0.434,0.432,0.419,0.401,0.385,0.371,0.341,0.322,0.464
visited,0.383,0.518,0.503,0.512,0.544,0.581,0.574,0.559,0.535,0.509,0.493,0.494
times,0.182,0.275,0.261,0.277,0.282,0.289,0.278,0.266,0.247,0.227,0.225,0.225
introduction,0.674,0.711,0.727,0.714,0.736,0.728,0.732,0.702,0.677,0.66,0.647,0.68
G,0.203,0.12,0.146,0.155,0.166,0.144,0.139,0.133,0.125,0.121,0.119,0.351
Through,0.474,0.435,0.425,0.446,0.479,0.475,0.484,0.447,0.441,0.428,0.438,0.684
Sunday,0.212,0.193,0.184,0.165,0.16,0.156,0.16,0.165,0.161,0.139,0.132,0.147
Sept,0.225,0.202,0.21,0.199,0.252,0.257,0.278,0.279,0.301,0.344,0.363,0.443
21,0.28,0.256,0.271,0.271,0.282,0.272,0.263,0.252,0.243,0.249,0.244,0.248
users,0.388,0.426,0.4,0.387,0.366,0.348,0.345,0.329,0.306,0.314,0.33,0.374
Assembly,0.519,0.473,0.484,0.511,0.513,0.494,0.479,0.48,0.476,0.477,0.485,0.513
47,0.222,0.242,0.264,0.286,0.276,0.312,0.322,0.336,0.323,0.297,0.31,0.325
Republicans,0.34,0.32,0.318,0.307,0.328,0.337,0.333,0.332,0.332,0.345,0.372,0.718
Poll,0.383,0.39,0.378,0.387,0.382,0.38,0.371,0.365,0.354,0.357,0.374,0.371
This,0.36,0.252,0.227,0.227,0.213,0.204,0.197,0.193,0.186,0.168,0.208,0.687
personal,0.243,0.262,0.301,0.299,0.268,0.249,0.239,0.223,0.225,0.208,0.211,0.207
blow,0.281,0.287,0.354,0.357,0.358,0.338,0.338,0.318,0.305,0.312,0.317,0.329
family,0.18,0.188,0.179,0.167,0.158,0.154,0.174,0.175,0.173,0.17,0.166,0.193
Nick,0.478,0.562,0.605,0.631,0.603,0.593,0.605,0.615,0.595,0.573,0.528,0.661
head,0.219,0.218,0.215,0.219,0.223,0.207,0.203,0.192,0.173,0.163,0.154,0.137
News,0.258,0.201,0.188,0.233,0.232,0.238,0.232,0.219,0.195,0.174,0.193,0.473
basically,0.269,0.309,0.292,0.271,0.29,0.285,0.288,0.293,0.275,0.29,0.287,0.281
establish,0.301,0.286,0.269,0.251,0.252,0.276,0.291,0.279,0.281,0.308,0.342,0.326
make,0.265,0.202,0.163,0.146,0.152,0.145,0.163,0.16,0.162,0.15,0.16,0.384
sure,0.29,0.36,0.38,0.376,0.367,0.41,0.43,0.427,0.407,0.36,0.329,0.337
getting,0.268,0.163,0.166,0.158,0.156,0.174,0.172,0.166,0.163,0.142,0.136,0.134
money,0.145,0.181,0.169,0.164,0.167,0.161,0.164,0.149,0.139,0.138,0.14,0.144
California,0.206,0.168,0.16,0.183,0.182,0.18,0.168,0.162,0.147,0.146,0.142,0.335
##rz,0.486,0.563,0.558,0.542,0.542,0.572,0.618,0.612,0.587,0.566,0.553,0.575
##ene,0.402,0.325,0.329,0.325,0.325,0.335,0.357,0.363,0.364,0.351,0.347,0.377
meeting,0.181,0.177,0.23,0.21,0.206,0.189,0.192,0.178,0.176,0.175,0.167,0.16
latest,0.181,0.153,0.14,0.168,0.181,0.217,0.195,0.195,0.18,0.166,0.158,0.166
labor,0.442,0.498,0.534,0.547,0.575,0.54,0.538,0.555,0.553,0.563,0.599,0.524
markets,0.227,0.196,0.183,0.175,0.17,0.16,0.153,0.15,0.152,0.156,0.164,0.16
slightly,0.291,0.265,0.3,0.305,0.314,0.283,0.278,0.269,0.254,0.251,0.245,0.296
better,0.3,0.29,0.259,0.245,0.296,0.272,0.279,0.275,0.248,0.223,0.212,0.205
forecast,0.484,0.494,0.549,0.561,0.6,0.578,0.521,0.49,0.491,0.483,0.443,0.457
claims,0.179,0.17,0.184,0.215,0.234,0.227,0.274,0.254,0.281,0.302,0.29,0.279
fall,0.208,0.179,0.186,0.214,0.226,0.219,0.202,0.209,0.218,0.207,0.2,0.284
no,0.195,0.152,0.149,0.153,0.153,0.156,0.157,0.139,0.125,0.112,0.104,0.18
lower,0.271,0.226,0.24,0.232,0.233,0.238,0.244,0.229,0.228,0.224,0.221,0.239
market,0.293,0.326,0.315,0.315,0.285,0.27,0.255,0.254,0.254,0.254,0.26,0.289
around,0.208,0.211,0.209,0.192,0.187,0.17,0.155,0.158,0.168,0.175,0.176,0.185
like,0.207,0.276,0.383,0.44,0.461,0.412,0.376,0.348,0.331,0.302,0.307,0.322
concrete,0.276,0.33,0.333,0.37,0.407,0.397,0.387,0.385,0.376,0.37,0.381,0.388
between,0.253,0.21,0.178,0.167,0.168,0.166,0.169,0.168,0.16,0.16,0.154,0.162
being,0.208,0.147,0.2,0.239,0.232,0.244,0.243,0.252,0.232,0.209,0.186,0.175
##te,0.278,0.46,0.496,0.521,0.482,0.456,0.446,0.418,0.428,0.437,0.458,0.467
Mall,0.307,0.416,0.459,0.48,0.492,0.484,0.461,0.427,0.401,0.392,0.398,0.493
27,0.205,0.187,0.191,0.207,0.196,0.224,0.219,0.232,0.227,0.23,0.247,0.252
degree,0.274,0.457,0.458,0.446,0.463,0.448,0.431,0.394,0.388,0.377,0.395,0.436
murder,0.184,0.239,0.275,0.31,0.324,0.325,0.365,0.371,0.401,0.41,0.41,0.439
ta,0.217,0.255,0.265,0.239,0.23,0.206,0.201,0.195,0.201,0.195,0.195,0.211
vehicle,0.262,0.29,0.298,0.311,0.316,0.322,0.327,0.317,0.329,0.319,0.341,0.296
able,0.328,0.293,0.307,0.326,0.311,0.298,0.295,0.308,0.301,0.321,0.308,0.307
compete,0.357,0.371,0.399,0.448,0.45,0.434,0.445,0.419,0.427,0.443,0.443,0.46
fast,0.392,0.402,0.451,0.439,0.428,0.397,0.38,0.382,0.368,0.347,0.35,0.332
growing,0.381,0.375,0.366,0.35,0.356,0.346,0.343,0.343,0.361,0.377,0.373,0.369
China,0.334,0.247,0.182,0.19,0.172,0.169,0.167,0.151,0.153,0.142,0.151,0.242
India,0.331,0.268,0.206,0.208,0.177,0.182,0.188,0.193,0.187,0.173,0.169,0.352
Linda,0.359,0.281,0.239,0.233,0.228,0.255,0.24,0.241,0.261,0.273,0.32,0.685
court,0.257,0.225,0.21,0.211,0.199,0.221,0.216,0.215,0.206,0.204,0.208,0.182
ex,0.163,0.218,0.256,0.242,0.253,0.212,0.196,0.167,0.145,0.137,0.129,0.133
##tor,0.266,0.453,0.475,0.471,0.412,0.371,0.351,0.336,0.32,0.316,0.335,0.354
##tion,0.212,0.233,0.227,0.211,0.204,0.212,0.215,0.207,0.209,0.205,0.204,0.19
la,0.213,0.212,0.271,0.241,0.246,0.252,0.27,0.263,0.261,0.265,0.26,0.309
##und,0.317,0.623,0.785,0.78,0.743,0.705,0.701,0.703,0.68,0.653,0.64,0.596
##ering,0.251,0.274,0.25,0.264,0.313,0.361,0.347,0.364,0.369,0.374,0.365,0.368
##pps,0.403,0.386,0.428,0.431,0.436,0.411,0.404,0.394,0.367,0.367,0.347,0.358
aide,0.479,0.601,0.679,0.645,0.685,0.679,0.695,0.648,0.651,0.649,0.63,0.629
##L,0.277,0.285,0.239,0.235,0.221,0.204,0.197,0.196,0.202,0.209,0.234,0.247
##b,0.347,0.344,0.311,0.329,0.307,0.292,0.305,0.301,0.287,0.282,0.258,0.222
both,0.195,0.186,0.187,0.196,0.214,0.251,0.271,0.256,0.219,0.199,0.195,0.177
8,0.226,0.279,0.255,0.219,0.209,0.219,0.214,0.212,0.216,0.205,0.194,0.189
Paris,0.255,0.246,0.256,0.281,0.249,0.252,0.253,0.231,0.242,0.228,0.223,0.218
08,0.459,0.511,0.489,0.482,0.496,0.493,0.496,0.492,0.486,0.489,0.49,0.482
GM,0.375,0.427,0.521,0.545,0.572,0.546,0.527,0.537,0.52,0.525,0.525,0.502
Linux,0.306,0.254,0.262,0.27,0.279,0.287,0.308,0.334,0.329,0.353,0.374,0.376
biggest,0.29,0.248,0.208,0.215,0.229,0.23,0.229,0.232,0.219,0.215,0.203,0.206
threats,0.272,0.308,0.284,0.314,0.326,0.344,0.395,0.378,0.362,0.338,0.331,0.371
sales,0.196,0.158,0.138,0.145,0.14,0.153,0.147,0.151,0.143,0.145,0.147,0.174
Monte,0.472,0.662,0.748,0.748,0.744,0.733,0.736,0.751,0.751,0.75,0.768,0.743
Castro,0.384,0.367,0.359,0.356,0.333,0.359,0.379,0.377,0.379,0.359,0.368,0.365
currently,0.445,0.35,0.318,0.297,0.312,0.317,0.309,0.28,0.27,0.286,0.289,0.321
become,0.284,0.257,0.226,0.206,0.199,0.182,0.177,0.17,0.163,0.166,0.188,0.455
operating,0.396,0.461,0.467,0.47,0.452,0.415,0.391,0.393,0.389,0.381,0.392,0.457
same,0.208,0.164,0.163,0.158,0.161,0.162,0.197,0.196,0.235,0.238,0.236,0.27
date,0.244,0.236,0.275,0.285,0.273,0.272,0.295,0.29,0.274,0.26,0.259,0.271
BA,0.467,0.414,0.449,0.462,0.438,0.425,0.419,0.398,0.4,0.376,0.458,0.795
##ip,0.264,0.253,0.286,0.313,0.306,0.29,0.27,0.249,0.237,0.234,0.239,0.243
##tive,0.305,0.478,0.578,0.556,0.518,0.476,0.439,0.428,0.443,0.464,0.501,0.6
relations,0.413,0.341,0.338,0.372,0.381,0.354,0.345,0.335,0.314,0.329,0.323,0.308
answer,0.19,0.191,0.19,0.207,0.214,0.205,0.195,0.179,0.167,0.153,0.153,0.153
report,0.186,0.133,0.13,0.135,0.14,0.138,0.137,0.139,0.147,0.144,0.145,0.14
added,0.277,0.255,0.296,0.297,0.311,0.31,0.295,0.296,0.305,0.31,0.31,0.307
spin,0.399,0.458,0.479,0.436,0.435,0.407,0.386,0.365,0.371,0.378,0.392,0.406
debate,0.379,0.313,0.297,0.281,0.282,0.279,0.259,0.232,0.218,0.225,0.235,0.238
Another,0.419,0.284,0.233,0.239,0.261,0.303,0.277,0.284,0.279,0.267,0.305,0.734
shooting,0.229,0.247,0.293,0.295,0.302,0.292,0.342,0.314,0.329,0.339,0.333,0.36
linked,0.474,0.473,0.497,0.53,0.541,0.533,0.547,0.509,0.477,0.458,0.447,0.416
Nov,0.532,0.499,0.462,0.509,0.556,0.558,0.546,0.531,0.549,0.565,0.574,0.571
Central,0.318,0.384,0.38,0.393,0.409,0.383,0.375,0.365,0.359,0.338,0.344,0.348
miles,0.253,0.256,0.314,0.318,0.348,0.335,0.324,0.323,0.33,0.304,0.288,0.29
School,0.185,0.173,0.181,0.197,0.195,0.199,0.194,0.191,0.188,0.175,0.168,0.199
Tuesday,0.154,0.191,0.223,0.246,0.262,0.269,0.326,0.319,0.349,0.339,0.339,0.295
central,0.264,0.352,0.376,0.377,0.398,0.408,0.414,0.389,0.371,0.324,0.308,0.3
bank,0.316,0.344,0.34,0.307,0.282,0.251,0.255,0.282,0.265,0.264,0.266,0.258
interest,0.33,0.378,0.421,0.426,0.401,0.335,0.325,0.303,0.284,0.27,0.272,0.279
rates,0.376,0.361,0.421,0.406,0.39,0.395,0.375,0.349,0.347,0.35,0.356,0.379
toward,0.291,0.357,0.369,0.355,0.35,0.309,0.308,0.283,0.271,0.265,0.254,0.223
warned,0.288,0.267,0.286,0.267,0.263,0.257,0.262,0.279,0.292,0.302,0.318,0.593
def,0.233,0.306,0.344,0.336,0.347,0.29,0.27,0.245,0.226,0.209,0.207,0.21
##lation,0.365,0.363,0.332,0.345,0.348,0.357,0.346,0.348,0.345,0.341,0.344,0.388
board,0.288,0.31,0.279,0.266,0.282,0.263,0.264,0.249,0.234,0.229,0.229,0.203
system,0.175,0.175,0.175,0.176,0.166,0.142,0.131,0.132,0.136,0.131,0.13,0.154
depending,0.454,0.392,0.398,0.32,0.394,0.412,0.5,0.513,0.471,0.481,0.523,0.764
journalists,0.505,0.565,0.56,0.563,0.567,0.571,0.565,0.561,0.567,0.562,0.568,0.585
South,0.277,0.237,0.224,0.214,0.211,0.195,0.201,0.205,0.217,0.205,0.229,0.251
activists,0.374,0.339,0.292,0.253,0.256,0.249,0.237,0.267,0.288,0.265,0.246,0.474
protesting,0.566,0.569,0.575,0.571,0.594,0.628,0.65,0.662,0.67,0.633,0.6,0.554
outside,0.172,0.183,0.22,0.241,0.261,0.241,0.233,0.203,0.185,0.175,0.173,0.187
main,0.291,0.309,0.356,0.339,0.344,0.316,0.339,0.339,0.364,0.365,0.368,0.357
media,0.192,0.166,0.178,0.208,0.214,0.202,0.199,0.2,0.19,0.18,0.176,0.216
centre,0.413,0.396,0.37,0.369,0.403,0.406,0.407,0.396,0.395,0.418,0.413,0.411
Ta,0.353,0.238,0.229,0.219,0.2,0.214,0.233,0.227,0.241,0.246,0.286,0.563
##eg,0.521,0.429,0.441,0.423,0.397,0.397,0.417,0.401,0.393,0.373,0.372,0.393
cancer,0.217,0.223,0.258,0.27,0.321,0.34,0.393,0.376,0.391,0.416,0.408,0.404
removed,0.339,0.282,0.244,0.249,0.242,0.267,0.274,0.268,0.267,0.253,0.249,0.248
According,0.241,0.222,0.225,0.221,0.228,0.221,0.189,0.201,0.234,0.232,0.237,0.202
##om,0.491,0.425,0.353,0.357,0.341,0.348,0.321,0.322,0.309,0.304,0.286,0.299
Media,0.309,0.263,0.261,0.249,0.255,0.246,0.237,0.239,0.23,0.237,0.271,0.635
##M,0.209,0.282,0.285,0.311,0.29,0.261,0.233,0.223,0.228,0.217,0.214,0.232
##ax,0.499,0.614,0.61,0.656,0.616,0.575,0.55,0.562,0.553,0.541,0.531,0.514
performs,0.411,0.422,0.403,0.399,0.379,0.336,0.32,0.299,0.305,0.332,0.339,0.324
exactly,0.379,0.333,0.349,0.384,0.412,0.415,0.403,0.379,0.377,0.36,0.345,0.334
companies,0.237,0.234,0.256,0.26,0.25,0.23,0.231,0.23,0.212,0.211,0.217,0.206
statement,0.203,0.186,0.192,0.197,0.203,0.198,0.191,0.206,0.246,0.233,0.236,0.264
